ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
202652,R. Sterling,23,England,86,89,Manchester City,56.5,195000,2036,Right,3.0,3.0,4.0,High/ Medium,Lean,Middle,1.7018,68.945984,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,€108.8M,Premier League,83.625,84.0,64.5,12.6
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44.5,165000,2046,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.9304,92.079176,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,€87.9M,Premier League,69.5,71.5,83.3,11.6
208722,S. Mané,26,Senegal,86,87,Liverpool,52.0,195000,2110,Right,3.0,4.0,4.0,High/ Medium,Lean,Forward,1.7526,68.945984,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,€102.7M,Premier League,85.875,83.75,64.0,11.2
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59.5,180000,2039,Left,2.0,3.0,4.0,High/ Medium,Lean,Middle,1.7272,63.956472,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0,€114.5M,Premier League,81.875,84.5,63.6,10.8
222492,L. Sané,22,Germany,86,92,Manchester City,61.0,195000,2090,Left,2.0,3.0,4.0,High/ Medium,Lean,Forward,1.8288,74.84268,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,€125.1M,Premier League,85.25,81.25,60.5,10.4
168609,Miranda,33,Brazil,85,85,Inter,15.5,96000,1879,Right,3.0,3.0,2.0,Medium/ High,Lean,Defense,1.8541999999999998,78.017824,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0,€26.4M,Serie A,64.75,67.125,81.3,10.6
179846,S. Khedira,31,Germany,85,85,Juventus,33.0,160000,2154,Right,3.0,4.0,2.0,High/ High,Normal,Defense,1.8796000000000002,89.811216,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,€54.5M,Serie A,80.125,82.625,83.2,9.6
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38.5,100000,2003,Right,4.0,4.0,2.0,High/ Medium,Normal,Forward,1.8796000000000002,86.18248,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,€78.9M,La liga,82.375,75.75,63.6,11.0
178518,R. Nainggolan,30,Belgium,85,85,Inter,35.5,105000,2278,Right,3.0,3.0,3.0,High/ High,Stocky,Defense,1.7526,77.11064,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,€60.4M,Serie A,82.625,84.5,85.7,11.0
170890,B. Matuidi,31,France,85,85,Juventus,26.0,145000,2196,Left,3.0,2.0,2.0,High/ High,Lean,Defense,1.8034000000000001,74.84268,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0,€42.9M,Serie A,78.25,81.0,85.2,9.6
181458,I. Perišić,29,Croatia,85,85,Inter,37.5,110000,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Forward,1.8541999999999998,79.83219199999999,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,€63.8M,Serie A,85.0,83.75,74.4,7.6
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.5,81000,2145,Left,3.0,3.0,3.0,High/ Medium,Lean,Defense,1.8288,73.935496,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,€44.1M,La liga,76.5,79.625,84.3,9.8
139720,V. Kompany,32,Belgium,85,85,Manchester City,22.0,170000,1898,Right,4.0,3.0,2.0,Medium/ High,Normal,Defense,1.905,84.821704,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,€40.7M,Premier League,64.5,66.875,80.6,7.6
212831,Alisson,25,Brazil,85,90,Liverpool,36.5,115000,1320,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.905,91.171992,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0,€72.1M,Premier League,,,,84.2
186153,W. Szczęsny,28,Poland,85,87,Juventus,32.0,125000,1270,Right,3.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9557999999999998,89.811216,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0,€55.2M,Serie A,,,,81.8
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30.5,115000,1931,Right,3.0,5.0,2.0,Medium/ Medium,Lean,Forward,1.9304,83.91452,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0,€51.9M,Serie A,83.0,79.0,60.8,12.6
192774,K. Manolas,27,Greece,85,87,Roma,37.5,96000,1642,Right,3.0,2.0,2.0,Low/ High,Normal,Defense,1.8796000000000002,83.007336,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0,€66.6M,Serie A,51.625,55.625,79.7,9.8
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26.0,205000,2230,Right,4.0,4.0,3.0,Medium/ Medium,Normal,Defense,1.8034000000000001,74.84268,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0,€53.3M,La liga,80.5,81.625,84.6,3.2
189513,Parejo,29,Spain,85,85,Valencia CF,37.0,66000,2119,Right,2.0,4.0,3.0,Medium/ Low,Lean,Middle,1.8288,73.935496,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0,€77.7M,La liga,77.875,82.625,74.8,9.6
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28.5,170000,1916,Right,3.0,3.0,2.0,High/ High,Normal,Defense,1.8288,81.192968,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0,€52.7M,Premier League,64.625,66.625,79.9,9.6
232363,M. Škriniar,23,Slovakia,85,92,Inter,46.5,82000,1800,Right,1.0,4.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,79.83219199999999,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,€88.4M,Serie A,58.75,63.125,80.1,11.0
193301,A. Lacazette,27,France,85,86,Arsenal,45.0,180000,2060,Right,3.0,4.0,4.0,High/ High,Normal,Forward,1.7526,73.028312,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,€88.9M,Premier League,85.125,80.875,61.4,7.4
193747,Koke,26,Spain,85,86,Atlético Madrid,45.0,88000,2175,Right,3.0,4.0,3.0,High/ High,Normal,Middle,1.7526,73.935496,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,€95.6M,La liga,82.5,86.375,77.2,10.8
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40.5,205000,2031,Left,3.0,4.0,5.0,Medium/ Medium,Lean,Middle,1.778,67.131616,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0,€74.9M,Premier League,83.625,83.75,58.8,10.8
208421,Saúl,23,Spain,85,90,Atlético Madrid,50.5,77000,2196,Left,3.0,4.0,3.0,High/ High,Lean,Middle,1.8288,77.11064,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0,€107.3M,La liga,83.125,84.125,81.6,10.2
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50.5,73000,2206,Right,2.0,4.0,4.0,High/ Medium,Normal,Middle,1.905,76.203456,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,€89.6M,Serie A,82.5,83.875,80.3,9.4
184941,A. Sánchez,29,Chile,85,85,Manchester United,37.5,215000,2172,Right,4.0,3.0,4.0,High/ High,Normal,Forward,1.7018,73.935496,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,€69.4M,Premier League,84.625,83.125,64.7,12.0
167397,Falcao,32,Colombia,84,84,AS Monaco,25.0,115000,2026,Right,3.0,4.0,3.0,High/ Medium,Normal,Forward,1.778,72.121128,55.0,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,€47.5M,French League 1,82.0,77.375,60.2,8.6
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29.5,125000,2113,Left,4.0,2.0,5.0,High/ Medium,Lean,Middle,1.8034000000000001,68.945984,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,€54.6M,French League 1,82.375,83.125,66.2,10.2
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25.0,160000,2106,Right,3.0,3.0,3.0,High/ High,Lean,Forward,1.905,84.821704,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,€41.3M,Serie A,81.625,78.625,74.6,9.2
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29.0,31000,2133,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.7526,71.213944,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0,€60.9M,La liga,78.0,83.875,76.5,9.0
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24.0,77000,2200,Right,3.0,4.0,4.0,Medium/ Medium,Lean,Defense,1.8796000000000002,81.192968,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0,€40.8M,German 1. Bundesliga,80.375,82.5,83.9,7.2
172879,Sokratis,30,Greece,84,84,Arsenal,23.0,140000,1797,Right,3.0,2.0,2.0,Medium/ High,Normal,Defense,1.8541999999999998,84.821704,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0,€43.7M,Premier League,62.0,60.375,77.2,7.2
192563,B. Leno,26,Germany,84,87,Arsenal,27.0,115000,1278,Right,3.0,4.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.905,83.007336,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,€53.3M,Premier League,,,,81.6
157481,Raúl Albiol,32,Spain,84,84,Napoli,18.0,88000,1765,Right,3.0,3.0,2.0,Low/ High,Lean,Defense,1.905,82.100152,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0,€30.6M,Serie A,58.125,64.125,79.4,7.2
143076,A. Gómez,30,Argentina,84,84,Atalanta,30.0,53000,2049,Right,3.0,4.0,4.0,High/ Medium,Normal,Middle,1.651,68.0388,82.0,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0,€51M,Serie A,82.875,84.125,60.9,9.2
137186,A. Barzagli,37,Italy,84,84,Juventus,4.2,95000,1740,Right,3.0,3.0,2.0,Low/ High,Normal,Defense,1.8796000000000002,87.089664,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0,€6.9M,Serie A,56.625,62.25,79.1,3.2
198009,M. Perin,25,Italy,84,89,Juventus,29.5,105000,1254,Right,2.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.8796000000000002,77.11064,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,€50.9M,Serie A,,,,81.2
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32.0,175000,2138,Right,3.0,4.0,4.0,High/ Medium,Normal,Middle,1.8034000000000001,79.83219199999999,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,€59.2M,Premier League,80.875,84.5,76.5,9.6
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24.0,42000,1333,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Goalkeeper,1.8796000000000002,87.089664,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,€52.2M,La liga,,,,82.2
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19.0,78000,1351,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Goalkeeper,1.8796000000000002,88.904032,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0,€36.1M,Premier League,,,,81.8
185020,José Callejón,31,Spain,84,84,Napoli,27.5,105000,2045,Right,3.0,3.0,3.0,High/ High,Lean,Forward,1.778,73.028312,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,€46.8M,Serie A,83.875,81.0,63.2,9.8
180403,Willian,29,Brazil,84,84,Chelsea,30.5,175000,2052,Right,3.0,4.0,4.0,High/ High,Lean,Middle,1.7526,78.017824,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0,€56.4M,Premier League,81.625,83.875,66.7,11.8
188377,K. Walker,28,England,84,84,Manchester City,24.5,165000,2175,Right,3.0,2.0,2.0,High/ High,Normal,Defense,1.8288,69.853168,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,€45.3M,Premier League,76.5,77.75,82.9,11.4
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35.5,90000,1879,Right,3.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.8288,74.84268,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0,€68.3M,French League 1,63.75,69.25,83.4,9.4
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31.0,51000,2097,Right,2.0,3.0,4.0,Medium/ High,Normal,Middle,1.778,74.84268,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0,€65.1M,La liga,76.875,81.625,79.4,11.8
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34.0,105000,1809,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,78.925008,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,€65.5M,Premier League,62.125,65.125,80.0,9.4
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34.0,63000,1758,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8541999999999998,79.83219199999999,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,€72.3M,La liga,54.875,55.0,77.8,10.4
212218,A. Laporte,24,France,84,88,Manchester City,34.0,135000,1912,Left,2.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8796000000000002,84.821704,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,€65.5M,Premier League,64.875,67.875,80.7,9.0
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42.5,115000,2189,Right,3.0,3.0,4.0,High/ High,Lean,Middle,1.8796000000000002,79.83219199999999,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,€87.1M,Premier League,84.375,85.5,78.5,8.2
209499,Fabinho,24,Brazil,84,88,Liverpool,34.0,120000,2164,Right,3.0,2.0,3.0,Medium/ Medium,Lean,Defense,1.8796000000000002,78.017824,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0,€67.2M,Premier League,77.25,80.375,85.3,9.4
211300,A. Martial,22,France,84,90,Manchester United,42.5,165000,2064,Right,3.0,3.0,4.0,Medium/ Medium,Normal,Forward,1.8288,76.203456,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,€87.1M,Premier League,84.625,80.625,62.2,10.2
207566,William Carvalho,26,Portugal,84,86,Real Betis,31.5,38000,1985,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Defense,1.8796000000000002,83.007336,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,€68.5M,La liga,70.875,78.0,81.3,9.0
205498,Jorginho,26,Italy,84,87,Chelsea,38.0,155000,2136,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Middle,1.8034000000000001,67.131616,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0,€73.2M,Premier League,76.0,82.5,77.7,11.2
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37.0,125000,2079,Right,3.0,5.0,4.0,High/ High,Lean,Forward,1.8288,64.863656,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,€71.2M,Premier League,86.25,83.125,62.4,10.6
198176,S. de Vrij,26,Netherlands,84,86,Inter,31.5,88000,1808,Right,3.0,4.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,78.017824,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0,€55.9M,Serie A,60.625,66.0,80.5,10.4
