ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,CDM,"Aug 29, 2012",6'4,190lbs,€33M
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,RB,"Aug 18, 2009",6'1,179lbs,€34M
176266,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,LDM,"Jul 18, 2017",5'10,172lbs,€29.8M
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,GK,"Jul 11, 2017",6'1,181lbs,€24.7M
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,CM,"Jul 1, 2014",5'10,170lbs,€40.7M
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,CM,"Aug 1, 2012",6'1,181lbs,€44.4M
156616,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,LM,"Jul 1, 2007",5'7,159lbs,€19M
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,GK,"Jan 1, 2014",6'3,181lbs,€22.1M
53302,D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,RDM,"Jul 1, 2002",6'0,183lbs,€13.6M
24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,GK,"Jul 2, 2018",6'2,203lbs,€10.2M
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,GK,"Jul 1, 2017",6'5,179lbs,€34.6M
235243,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,RCB,"Oct 24, 2016",6'2,196lbs,€43.2M
231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,CM,"Jul 1, 2018",6'3,181lbs,€61.6M
230658,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,LCM,"Jul 9, 2018",5'7,161lbs,€73.1M
230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,GK,"Jul 1, 2015",6'5,198lbs,€55.1M
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,RCM,"Jan 1, 2018",5'9,154lbs,€31.4M
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,RCB,"Jan 1, 2018",5'11,181lbs,€12.4M
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,GK,"Jan 1, 2018",6'3,187lbs,€25.2M
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,RM,"Jul 25, 2018",5'8,159lbs,€62.7M
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,LM,"Aug 29, 2018",5'10,150lbs,€63.1M
223959,L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,LCM,"Jul 12, 2018",5'6,141lbs,€49.4M
222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,RW,"Jul 24, 2018",5'8,163lbs,€70.9M
221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,GK,"Jul 4, 2018",6'2,170lbs,€46.8M
220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,LB,"Jul 1, 2015",6'0,168lbs,€57.4M
220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,LCB,"Jul 12, 2018",6'1,179lbs,€58.5M
216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,LCM,"Jan 16, 2015",5'10,161lbs,€46.2M
216267,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,LB,"Jul 21, 2017",5'10,141lbs,€48.4M
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,RCM,"Jul 2, 2018",5'11,176lbs,€43.5M
212404,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,RM,"Jul 24, 2017",6'1,170lbs,€50.9M
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,LM,"Jan 1, 2014",6'1,185lbs,€58M
211320,D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,CB,"Feb 4, 2015",6'3,185lbs,€42.3M
210617,Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,RM,"Aug 17, 2018",6'0,148lbs,€51.5M
210514,João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,RB,"Jul 1, 2018",6'0,163lbs,€47.2M
210413,A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,LCB,"Aug 11, 2015",6'2,172lbs,€50.4M
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,CDM,"Jul 1, 2015",6'1,170lbs,€57.4M
209297,Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,CM,"Jun 21, 2018",5'7,141lbs,€51M
208830,J. Vardy,31,England,82,82,Leicester City,€20M,€96K,ST,"May 1, 2012",5'10,163lbs,€38M
208596,A. Belotti,24,Italy,82,87,Torino,€30M,€58K,LS,"Aug 17, 2015",5'11,159lbs,€53.3M
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,LM,"Jan 7, 2015",5'10,163lbs,€46.2M
207494,J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,CAM,"Jul 1, 2010",5'9,137lbs,€51M
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,LCM,"Jul 16, 2016",6'1,181lbs,€45.2M
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,RM,"Aug 16, 2011",5'8,139lbs,€42.8M
205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,CB,"Jul 9, 2017",6'3,187lbs,€43.3M
203551,A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,RB,"Jul 1, 2010",5'8,148lbs,€36.4M
203263,H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,LCB,"Jun 15, 2017",6'4,220lbs,€46.4M
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,RM,"Jul 3, 2016",6'3,198lbs,€40.4M
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,CB,"Jul 1, 2018",6'5,187lbs,€31.5M
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,CM,"Jul 2, 2018",6'2,176lbs,€59.8M
201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,CAM,"Jul 1, 2013",5'9,157lbs,€62.7M
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,LCB,"Aug 18, 2017",6'2,174lbs,€45.7M
201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,ST,"Jul 21, 2017",6'2,187lbs,€54.9M
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,GK,"Aug 25, 2016",6'1,183lbs,€38.3M
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,RS,"Jul 30, 2016",5'7,150lbs,€49.4M
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,ST,"Jan 17, 2018",6'0,161lbs,€59.2M
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,RCM,"Jul 1, 2016",5'9,154lbs,€56.6M
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,LS,"Feb 2, 2015",5'11,146lbs,€56.3M
198706,Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,CF,"Aug 31, 2016",6'0,163lbs,€50.6M
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,LF,"Feb 19, 2018",5'7,141lbs,€49.5M
198141,Bartra,27,Spain,82,83,Real Betis,€21M,€32K,CB,"Jan 30, 2018",6'0,161lbs,€45.7M
197655,S. Coates,27,Uruguay,82,83,Sporting CP,€21M,€19K,RCB,"Jan 31, 2017",6'5,203lbs,€43.6M
195093,Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,ST,"Jul 31, 2016",6'2,205lbs,€57.6M
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,RB,"Jul 1, 2012",6'2,176lbs,€40.7M
193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,LCB,"Jul 1, 2015",6'1,172lbs,€42.4M
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,€21.5M,€61K,LCM,"Jul 1, 2018",6'0,174lbs,€38.2M
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,GK,"Jan 21, 2015",6'6,190lbs,€34.6M
192318,M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,€67K,CM,"Aug 1, 2016",5'9,165lbs,€47.9M
192227,S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,€115K,RCB,"Aug 30, 2016",6'0,181lbs,€44.4M
191180,J. Pastore,29,Argentina,82,82,Roma,€21.5M,€84K,CAM,"Jul 1, 2018",6'2,172lbs,€36.6M
189505,Pedro,30,Spain,82,82,Chelsea,€21M,€140K,RW,"Aug 20, 2015",5'7,143lbs,€38.9M
189125,G. Bonaventura,28,Italy,82,82,Milan,€22M,€115K,CM,"Sep 1, 2014",5'11,165lbs,€37.4M
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,GK,"Jul 1, 2015",6'2,187lbs,€32.8M
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,LM,"Jan 11, 2013",5'8,141lbs,€44.1M
187936,S. Nzonzi,29,France,82,82,Roma,€17M,€77K,CDM,"Aug 14, 2018",6'5,165lbs,€28.9M
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,€1K,RM,"Jul 4, 2014",5'9,152lbs,€44.1M
186561,A. Ramsey,27,Wales,82,83,Arsenal,€25M,€130K,CAM,"Jun 13, 2008",6'0,168lbs,€49.4M
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,€18.5M,€99K,RB,"Jun 19, 2015",5'10,159lbs,€34.2M
185103,A. Kolarov,32,Serbia,82,82,Roma,€12.5M,€73K,LB,"Jul 22, 2017",6'2,183lbs,€21.3M
184484,G. Sigurðsson,28,Iceland,82,82,Everton,€22.5M,€125K,CAM,"Aug 16, 2017",6'1,181lbs,€42.8M
184431,S. Giovinco,31,Italy,82,82,Toronto FC,€20M,€15K,CF,"Feb 3, 2015",5'4,134lbs,€30M
184200,M. Arnautović,29,Austria,82,82,West Ham United,€22M,€120K,LS,"Jul 23, 2017",6'4,183lbs,€41.8M
184144,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,€21M,€22K,CAM,"Feb 27, 2018",5'8,146lbs,€45.2M
183711,J. Henderson,28,England,82,82,Liverpool,€18M,€125K,RCM,"Jun 9, 2011",6'0,176lbs,€34.2M
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,€21.5M,€45K,ST,"Aug 2, 2016",5'11,168lbs,€36.6M
183498,M. Parolo,33,Italy,82,82,Lazio,€9M,€59K,RDM,"Jul 1, 2014",6'0,165lbs,€15.3M
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,€17M,€18K,CDM,"Aug 24, 2013",6'0,176lbs,€34M
183280,A. Rami,32,France,82,82,Olympique de Marseille,€12.5M,€57K,RCB,"Jul 13, 2017",6'3,198lbs,€23.8M
181786,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,€1K,LCB,"Jun 27, 2012",6'4,185lbs,€26.3M
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,€23M,€130K,CAM,"Jul 22, 2016",5'9,152lbs,€43.7M
179847,F. Fazio,31,Argentina,82,82,Roma,€15M,€73K,LCB,"Jul 15, 2017",6'5,187lbs,€25.5M
178509,O. Giroud,31,France,82,82,Chelsea,€20M,€140K,ST,"Jan 31, 2018",6'4,203lbs,€37M
173521,Marcano,31,Spain,82,82,Roma,€15M,€73K,CB,"Jul 1, 2018",6'2,170lbs,€25.5M
171897,A. Guardado,31,Mexico,82,82,Real Betis,€19M,€35K,CM,"Jul 7, 2017",5'7,148lbs,€39.9M
170481,E. Garay,31,Argentina,82,82,Valencia CF,€15M,€44K,RCB,"Aug 31, 2016",6'2,198lbs,€31.5M
168530,Jardel,32,Brazil,82,82,SL Benfica,€12.5M,€17K,LCB,"Jan 1, 2011",6'4,192lbs,€25M
168435,S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,GK,"Jun 27, 2017",6'4,176lbs,€23M
168354,E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,GK,"Jul 1, 2018",6'5,198lbs,€25M
165229,L. Koscielny,32,France,82,82,Arsenal,€12.5M,€115K,CB,"Jul 7, 2010",6'1,165lbs,€23.8M
163489,A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,GK,"Sep 1, 2014",6'2,181lbs,€23M
158963,L. Biglia,32,Argentina,82,82,Milan,€12.5M,€98K,CDM,"Jul 17, 2017",5'10,139lbs,€21.3M
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€62K,RB,"Jul 12, 2017",5'8,150lbs,€8.9M
113422,David Villa,36,Spain,82,82,New York City FC,€8M,€12K,ST,"Jul 1, 2014",5'9,152lbs,€12M
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,ST,"Jul 1, 2012",6'0,172lbs,€16.8M
48940,P. Čech,36,Czech Republic,82,82,Arsenal,€3M,€60K,GK,"Jun 29, 2015",6'5,198lbs,€5.7M
5479,Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,GK,"Jul 12, 2015",6'1,185lbs,€3M
231677,M. Rashford,20,England,81,89,Manchester United,€27M,€110K,LW,"Jul 1, 2014",6'1,154lbs,€55.4M
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,€17M,€40K,CAM,"Jan 1, 2018",5'7,139lbs,€32.3M
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,€54K,LM,"Jan 31, 2017",5'10,174lbs,€50.4M
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,LCB,"Jan 15, 2018",6'2,187lbs,€39.9M
228702,F. de Jong,21,Netherlands,81,89,Ajax,€26M,€19K,LDM,"Aug 25, 2015",5'11,154lbs,€41.6M
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,€20M,€125K,RB,"Jul 14, 2017",5'10,148lbs,€42.5M
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,CAM,"Jul 24, 2017",5'10,148lbs,€52.2M
226271,Fabián,22,Spain,81,89,Napoli,€26M,€64K,LM,"Jul 5, 2018",6'2,154lbs,€49.4M
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,€21M,€105K,CB,"Jul 1, 2016",6'1,170lbs,€43.1M
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,€25M,€120K,LCM,"Jul 14, 2017",5'10,154lbs,€56.3M
221992,H. Lozano,22,Mexico,81,86,PSV,€24M,€22K,LS,"Jul 21, 2017",5'9,154lbs,€35.4M
216475,Morales,30,Spain,81,81,Levante UD,€17M,€33K,LS,"Jun 1, 2011",5'11,154lbs,€35.7M
216451,J. Seri,26,Ivory Coast,81,82,Fulham,€20.5M,€73K,LDM,"Jul 12, 2018",5'7,161lbs,€40.5M
216352,M. Brozović,25,Croatia,81,84,Inter,€18.5M,€64K,LDM,"Jul 1, 2016",5'11,150lbs,€32.8M
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,LW,"Aug 1, 2012",6'1,174lbs,€56.4M
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,RM,"Dec 13, 2014",5'7,150lbs,€55.1M
213661,A. Christensen,22,Denmark,81,88,Chelsea,€21.5M,€91K,LCB,"Apr 10, 2013",6'2,179lbs,€44.1M
212814,João Mário,25,Portugal,81,84,Inter,€22.5M,€71K,CAM,"Aug 28, 2016",5'10,161lbs,€39.9M
212151,T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,GK,"Aug 9, 2012",6'4,172lbs,€30.2M
210864,E. Hysaj,24,Albania,81,86,Napoli,€20M,€58K,RB,"Aug 2, 2015",6'0,154lbs,€35.5M
210406,P. Zieliński,24,Poland,81,88,Napoli,€24.5M,€64K,RCM,"Aug 9, 2016",5'11,165lbs,€46.6M
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,€19M,€64K,RB,"Jun 9, 2018",5'9,154lbs,€37.5M
210035,Grimaldo,22,Spain,81,87,SL Benfica,€20.5M,€14K,LB,"Jan 4, 2016",5'7,152lbs,€45.1M
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,€24M,€54K,LM,"Jul 1, 2016",5'7,157lbs,€42.6M
208135,A. Doucouré,25,France,81,85,Watford,€19.5M,€60K,RDM,"Feb 2, 2016",6'0,168lbs,€38.5M
207877,J. Martínez,25,Venezuela,81,84,Atlanta United,€22.5M,€14K,LS,"Mar 22, 2017",5'7,152lbs,€35.4M
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,€45K,LS,"Aug 17, 2018",5'11,170lbs,€33.6M
206467,A. Plea,25,France,81,83,Borussia Mönchengladbach,€22M,€40K,LW,"Jul 13, 2018",5'11,174lbs,€39.1M
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,€18.5M,€87K,LB,"Jul 23, 2014",6'0,168lbs,€35.6M
205362,M. Nastasić,25,Serbia,81,84,FC Schalke 04,€18.5M,€36K,LCB,"Jan 14, 2015",6'2,183lbs,€32.8M
205175,A. Milik,24,Poland,81,88,Napoli,€25.5M,€71K,CF,"Aug 2, 2016",6'1,172lbs,€48.5M
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,€22.5M,€54K,LM,"Jul 1, 2014",5'10,170lbs,€39.9M
204884,B. Mendy,23,France,81,86,Manchester City,€20M,€105K,LB,"Jul 24, 2017",6'1,187lbs,€38.5M
204024,C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,€17M,€35K,CDM,"Jul 1, 2016",6'3,168lbs,€30.2M
203486,T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,€40K,RW,"Jul 1, 2015",5'9,152lbs,€38.2M
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,€18M,€76K,RM,"Jul 1, 2011",6'0,179lbs,€30.6M
201454,F. Ghoulam,27,Algeria,81,82,Napoli,€16.5M,€68K,LB,"Jan 31, 2014",6'0,176lbs,€29.3M
200726,B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,GK,"Jul 1, 2017",6'1,172lbs,€31.1M
200647,J. Iličić,30,Slovenia,81,81,Atalanta,€17M,€41K,CAM,"Jul 5, 2017",6'3,174lbs,€28.9M
200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,€22M,€76K,ST,"Jul 1, 2016",5'10,187lbs,€39.1M
200454,Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,ST,"Nov 23, 2018",5'9,159lbs,€41.7M
199715,Vitolo,28,Spain,81,81,Atlético Madrid,€18M,€65K,LM,"Jul 12, 2017",6'1,174lbs,€36.9M
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,€22M,€115K,LDM,"Jul 1, 2016",6'1,181lbs,€43.5M
199434,D. Tadić,29,Serbia,81,81,Ajax,€17.5M,€26K,LAM,"Jul 3, 2018",5'11,168lbs,€24.5M
199042,C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,€17M,€76K,LDM,"Aug 13, 2015",5'7,154lbs,€28.9M
196889,S. Verdi,25,Italy,81,81,Napoli,€19.5M,€77K,RW,"Jul 1, 2018",5'7,134lbs,€33.2M
195086,D. Lovren,28,Croatia,81,82,Liverpool,€16M,€115K,RCB,"Jul 27, 2014",6'2,185lbs,€31.6M
193532,G. Medel,30,Chile,81,81,Beşiktaş JK,€13M,€56K,RCB,"Aug 11, 2017",5'7,143lbs,€24.7M
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,€19M,€130K,CAM,"Jul 13, 2018",5'7,159lbs,€36.1M
193165,J. Corona,25,Mexico,81,83,FC Porto,€21.5M,€18K,RM,"Aug 31, 2015",5'8,137lbs,€44.6M
193105,A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,GK,"Jul 1, 2010",6'5,207lbs,€31.8M
192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,€17.5M,€42K,CB,"Jul 1, 2016",6'4,187lbs,€31.1M
191740,Ander Herrera,28,Spain,81,81,Manchester United,€17.5M,€140K,CM,"Jun 26, 2014",6'0,154lbs,€32.4M
190972,E. Salvio,27,Argentina,81,81,SL Benfica,€18.5M,€19K,RW,"Jul 1, 2012",5'8,170lbs,€37M
190813,S. El Shaarawy,25,Italy,81,82,Roma,€21M,€77K,LM,"Jan 26, 2016",5'10,159lbs,€37.3M
189881,C. Smalling,28,England,81,82,Manchester United,€16M,€130K,RCB,"Jul 1, 2010",6'4,179lbs,€30.8M
189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,€25K,RCM,"Jul 1, 2017",5'11,187lbs,€34.1M
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,€65K,CAM,"Aug 31, 2014",5'9,150lbs,€29.8M
188988,M. Lanzini,25,Argentina,81,85,West Ham United,€23M,€90K,CAM,"Jul 1, 2016",5'6,130lbs,€45.4M
187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,€1K,ST,"Aug 9, 2018",6'2,176lbs,€38.9M
187072,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,€18M,€43K,CF,"Jul 1, 2015",5'11,176lbs,€30.6M
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,€16M,€59K,CB,"Jul 1, 2017",6'1,183lbs,€28.4M
183900,D. Perotti,29,Argentina,81,81,Roma,€17.5M,€84K,LW,"Jan 1, 2016",5'10,154lbs,€29.8M
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,GK,"Aug 11, 2011",6'3,163lbs,€19M
179784,B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,€1K,RCB,"Jul 31, 2018",6'2,170lbs,€27.3M
179645,S. Kjær,29,Denmark,81,81,Sevilla FC,€14M,€23K,RCB,"Aug 2, 2017",6'2,185lbs,€29.4M
177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,€14M,€69K,LCB,"Jul 13, 2017",6'1,176lbs,€23.8M
177326,M. Valbuena,33,France,81,81,Fenerbahçe SK,€11M,€86K,LM,"Jun 17, 2017",5'6,139lbs,€20.9M
175379,Pedro León,31,Spain,81,81,SD Eibar,€15.5M,€32K,RM,"Jul 5, 2016",6'0,161lbs,€32.6M
173909,K. Boateng,31,Ghana,81,81,Sassuolo,€15M,€65K,CM,"Jul 5, 2018",6'1,190lbs,€25.5M
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,€7M,€57K,RB,"Jul 1, 2010",6'0,174lbs,€11.9M
173221,A. Candreva,31,Italy,81,81,Inter,€15.5M,€74K,RM,"Aug 3, 2016",5'11,154lbs,€26.4M
172522,D. Wass,29,Denmark,81,81,Valencia CF,€17M,€46K,RB,"Jul 10, 2018",5'11,163lbs,€35.7M
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,€21M,€105K,RM,"Aug 30, 2013",6'0,176lbs,€40.4M
169595,D. Rose,27,England,81,81,Tottenham Hotspur,€14.5M,€92K,LB,"Jul 1, 2007",5'9,168lbs,€26.8M
169416,C. Vela,29,Mexico,81,81,Los Angeles FC,€17.5M,€15K,RW,"Jan 1, 2018",5'10,170lbs,€26.3M
169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,€16.5M,€28K,LCM,"Jan 8, 2016",6'1,190lbs,€36.3M
167905,A. Valencia,32,Ecuador,81,81,Manchester United,€10M,€120K,RM,"Jun 30, 2009",5'11,183lbs,€18.5M
164835,L. Fabiański,33,Poland,81,81,West Ham United,€9M,€70K,GK,"Jun 20, 2018",6'3,183lbs,€17.1M
162347,João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,€15M,€85K,RCM,"Jul 24, 2018",5'7,134lbs,€28.5M
161956,Borja Valero,33,Spain,81,81,Inter,€11M,€74K,CAM,"Jul 10, 2017",5'9,161lbs,€18.7M
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,€8M,€39K,RS,"Jul 1, 2016",5'11,174lbs,€13.6M
159145,B. Gomis,32,France,81,81,Al Hilal,€14M,€56K,ST,"Aug 23, 2018",6'0,170lbs,€23.8M
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,€1K,LM,"Jul 1, 2014",5'9,165lbs,€29.4M
156519,H. Herrera,28,Mexico,81,81,FC Porto,€17.5M,€20K,CM,"Jul 1, 2013",6'0,159lbs,€35M
144622,Raffael,33,Brazil,81,81,Borussia Mönchengladbach,€11M,€41K,CF,"Jul 1, 2013",5'9,152lbs,€18.7M
139068,Nani,31,Portugal,81,81,Sporting CP,€15.5M,€19K,LM,"Jul 11, 2018",5'10,150lbs,€31M
138412,J. Milner,32,England,81,81,Liverpool,€13.5M,€120K,CM,"Jul 1, 2015",5'9,154lbs,€25.7M
112316,J. Mathieu,34,France,81,81,Sporting CP,€5.5M,€18K,LCB,"Jul 7, 2017",6'2,185lbs,€11M
45186,Joaquín,36,Spain,81,81,Real Betis,€6M,€24K,LS,"Sep 1, 2015",5'10,165lbs,€12.6M
239207,M. Gómez,21,Uruguay,80,85,RC Celta,€20.5M,€25K,ST,"Jul 1, 2017",6'1,185lbs,€44.6M
235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,€22M,€32K,CAM,"Jul 1, 2016",6'2,183lbs,€41.8M
235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,€22.5M,€51K,CM,"Jul 1, 2018",5'11,168lbs,€47.3M
234906,H. Aouar,20,France,80,90,Olympique Lyonnais,€23.5M,€51K,LM,"Jul 1, 2016",5'9,154lbs,€49.4M
234153,Carlos Soler,21,Spain,80,87,Valencia CF,€21M,€31K,RM,"Jul 1, 2015",5'11,168lbs,€48.3M
234035,Odriozola,22,Spain,80,88,Real Madrid,€18.5M,€115K,RB,"Jul 5, 2018",5'9,146lbs,€41.6M
230977,M. Almirón,24,Paraguay,80,84,Atlanta United,€19.5M,€11K,CAM,"Jan 1, 2017",5'9,139lbs,€30.7M
230347,Welington Dano,30,Brazil,80,80,Cruzeiro,€10.5M,€34K,LB,"Jan 1, 2018",5'10,152lbs,€20M
230234,Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,€34K,CDM,"Jan 1, 2018",5'10,165lbs,€8.5M
230142,Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,€29K,CAM,"Jul 1, 2014",5'11,172lbs,€48.3M
228229,F. Balbuena,26,Paraguay,80,83,West Ham United,€15.5M,€80K,RCB,"Jul 14, 2018",6'2,187lbs,€30.6M
227536,M. Marega,27,Mali,80,80,FC Porto,€16M,€19K,RS,"Jan 25, 2016",6'1,183lbs,€32M
226851,B. Pavard,22,France,80,86,VfB Stuttgart,€17.5M,€33K,RB,"Aug 30, 2016",6'1,168lbs,€33.3M
226790,W. Ndidi,21,Nigeria,80,85,Leicester City,€17M,€50K,LDM,"Jan 5, 2017",6'0,163lbs,€33.6M
226753,A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,GK,"Jan 14, 2015",6'2,205lbs,€21.4M
